#PRICE_MODEL;STEP;TIER_FROM;TIER_TO;BEAT;FACTOR;CHARGE_BASE
DEFAULT_SETUP;1;0;0;1;2.5;1
FIXED_MINUTE;1;0;999999;1;1;60
MOBILE_MINUTE;1;0;999999;1;2;60
BENELUX_MINUTE;1;0;999999;1;2.5;60
EUROPE_MINUTE;1;0;999999;1;3;60
PREMIUM_MINUTE;1;0;999999;1;10;60
FREE;1;0;0;1;0;1
#### SMS NATIONAL ####
SMS_FREE;1;0;999999;1;0;1
SMS_PREMIUM;1;0;999999;1;1;1
SMS_NAT;1;0;999999;1;0.07;1
SMS_INTL_EUROPE;1;0;999999;1;0.25;1
SMS_INTL_WORDL1;1;0;999999;1;0.25;1
SMS_INTL_WORLD2;1;0;999999;1;0.25;1
SMS_INTL_USA;1;0;999999;1;0.25;1
#### SMS ROAMING FROM EUROPE #####
SMS_ROAMING_EUROPE_EUROPE;1;0;999999;1;0.06;1
SMS_ROAMING_EUROPE_WORLD;1;0;999999;1;0.38;1
SMS_ROAMING_EUROPE_USA;1;0;999999;1;0.69;1
#### SMS ROAMING FROM WORLD #####
SMS_ROAMING_WORLD_EUROPE;1;0;999999;1;0.38;1
SMS_ROAMING_WORLD_WORLD;1;0;999999;1;0.38;1
SMS_ROAMING_WORLD_USA;1;0;999999;1;0.38;1
#### SMS ROAMING FROM USA #####
SMS_ROAMING_USA_EUROPE;1;0;999999;1;0.69;1
SMS_ROAMING_USA_WORLD;1;0;999999;1;0.38;1
SMS_ROAMING_USA_USA;1;0;999999;1;0.69;1
#### DATA, 1048576 is 1024*1024 (1Mb) #####
DATA_NATIONAL;1;0;999999;1;0.018;1048576
DATA_ROAMING_EUROPE;1;0;999999;1;0.20;1048576
DATA_ROAMING_WORLD1;1;0;999999;1;2.89;1048576
DATA_ROAMING_WORLD2;1;0;999999;1;2.89;1048576
DATA_ROAMING_USA;1;0;999999;1;20.44;1048576
